ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s14c1,111,1,91,372,1,1,
s14c1,111,2,53,383,2,2,
s14c1,111,3,60,344,3,3,
s14c1,111,4,35,324,4,4,
s14c1,112,1,92,371,1,1,
s14c1,112,2,52,384,2,2,
s14c1,112,3,61,345,3,3,
s14c1,112,4,35,324,4,4,
s14c1,113,1,92,370,1,1,
s14c1,113,2,51,385,2,2,
s14c1,113,3,62,345,3,3,
s14c1,113,4,35,324,4,4,
s14c1,114,1,92,370,1,1,
s14c1,114,2,50,385,2,2,
s14c1,114,3,63,345,3,3,
s14c1,114,4,35,324,4,4,
s14c1,115,1,88,374,1,1,
s14c1,115,2,50,385,2,2,
s14c1,115,3,66,345,3,3,
s14c1,115,4,35,324,4,4,
s14c1,116,1,88,374,1,1,
s14c1,116,2,52,391,2,2,
s14c1,116,3,66,345,3,3,
s14c1,116,4,35,324,4,4,
s14c1,117,1,90,373,1,1,
s14c1,117,2,52,391,2,2,
s14c1,117,3,65,345,3,3,
s14c1,117,4,35,324,4,4,
s14c1,118,1,91,373,1,1,
s14c1,118,2,52,392,2,2,
s14c1,118,3,65,345,3,3,
s14c1,118,4,34,324,4,4,
s14c1,119,1,91,373,1,1,
s14c1,119,2,53,392,2,2,
s14c1,119,3,66,345,3,3,
s14c1,119,4,34,325,4,4,
s14c1,120,1,90,373,1,1,
s14c1,120,2,53,392,2,2,
s14c1,120,3,66,345,3,3,
s14c1,120,4,34,326,4,4,
s14c1,121,1,91,369,1,1,
s14c1,121,2,53,392,2,2,
s14c1,121,3,66,345,3,3,
s14c1,121,4,34,328,4,4,
s14c1,122,1,92,367,1,1,
s14c1,122,2,53,393,2,2,
s14c1,122,3,67,346,3,3,
s14c1,122,4,33,329,4,4,
s14c1,123,1,92,367,1,1,
s14c1,123,2,52,394,2,2,
s14c1,123,3,67,347,3,3,
s14c1,123,4,33,333,4,4,
s14c1,124,1,92,367,1,1,
s14c1,124,2,51,391,2,2,
s14c1,124,3,67,348,3,3,
s14c1,124,4,33,333,4,4,
s14c1,125,1,92,367,1,1,
s14c1,125,2,50,390,2,2,
s14c1,125,3,67,348,3,3,
s14c1,125,4,33,333,4,4,
s14c1,126,1,92,367,1,1,
s14c1,126,2,48,389,2,2,
s14c1,126,3,67,348,3,3,
s14c1,126,4,35,334,4,4,
s14c1,127,1,92,367,1,1,
s14c1,127,2,48,389,2,2,
s14c1,127,3,68,347,3,3,
s14c1,127,4,35,334,4,4,
s14c1,128,1,92,367,1,1,
s14c1,128,2,47,389,2,2,
s14c1,128,3,68,347,3,3,
s14c1,128,4,35,334,4,4,
s14c1,129,1,91,368,1,1,
s14c1,129,2,47,391,2,2,
s14c1,129,3,69,347,3,3,
s14c1,129,4,36,335,4,4,
s14c1,130,1,91,368,1,1,
s14c1,130,2,47,391,2,2,
s14c1,130,3,70,351,3,3,
s14c1,130,4,37,335,4,4,
s14c1,131,1,92,367,1,1,
s14c1,131,2,47,391,2,2,
s14c1,131,3,70,351,3,3,
s14c1,131,4,37,335,4,4,
s14c1,132,1,92,366,1,1,
s14c1,132,2,47,391,2,2,
s14c1,132,3,70,351,3,3,
s14c1,132,4,37,335,4,4,
s14c1,133,1,90,364,1,1,
s14c1,133,2,47,388,2,2,
s14c1,133,3,70,351,3,3,
s14c1,133,4,32,335,4,4,
s14c1,134,1,90,364,1,1,
s14c1,134,2,47,388,2,2,
s14c1,134,3,71,354,3,3,
s14c1,134,4,32,335,4,4,
s14c1,135,1,89,365,1,1,
s14c1,135,2,45,387,2,2,
s14c1,135,3,71,354,3,3,
s14c1,135,4,31,337,4,4,
s14c1,136,1,90,366,1,1,
s14c1,136,2,45,387,2,2,
s14c1,136,3,71,354,3,3,
s14c1,136,4,30,337,4,4,
s14c1,137,1,92,366,1,1,
s14c1,137,2,45,387,2,2,
s14c1,137,3,72,353,3,3,
s14c1,137,4,30,338,4,4,
s14c1,138,1,93,364,1,1,
s14c1,138,2,43,387,2,2,
s14c1,138,3,73,353,3,3,
s14c1,138,4,30,338,4,4,
s14c1,139,1,93,364,1,1,
s14c1,139,2,42,390,2,2,
s14c1,139,3,74,353,3,3,
s14c1,139,4,30,338,4,4,
s14c1,140,1,93,364,1,1,
s14c1,140,2,42,390,2,2,
s14c1,140,3,74,353,3,3,
s14c1,140,4,30,338,4,4,
s14c1,141,1,93,364,1,1,
s14c1,141,2,43,390,2,2,
s14c1,141,3,75,350,3,3,
s14c1,141,4,30,338,4,4,
s14c1,142,1,93,364,1,1,
s14c1,142,2,43,388,2,2,
s14c1,142,3,76,350,3,3,
s14c1,142,4,30,338,4,4,
s14c1,143,1,93,364,1,1,
s14c1,143,2,39,388,2,2,
s14c1,143,3,76,350,3,3,
s14c1,143,4,32,338,4,4,
s14c1,144,1,93,365,1,1,
s14c1,144,2,38,389,2,2,
s14c1,144,3,77,349,3,3,
s14c1,144,4,33,336,4,4,
s14c1,145,1,93,368,1,1,
s14c1,145,2,36,391,2,2,
s14c1,145,3,77,349,3,3,
s14c1,145,4,34,335,4,4,
s14c1,146,1,93,368,1,1,
s14c1,146,2,40,394,2,2,
s14c1,146,3,77,349,3,3,
s14c1,146,4,34,334,4,4,
s14c1,147,1,92,373,1,1,
s14c1,147,2,40,394,2,2,
s14c1,147,3,77,349,3,3,
s14c1,147,4,34,334,4,4,
s14c1,148,1,93,373,1,1,
s14c1,148,2,41,392,2,2,
s14c1,148,3,77,348,3,3,
s14c1,148,4,34,334,4,4,
s14c1,149,1,94,372,1,1,
s14c1,149,2,41,385,2,2,
s14c1,149,3,78,346,3,3,
s14c1,149,4,34,334,4,4,
s14c1,150,1,94,372,1,1,
s14c1,150,2,39,384,2,2,
s14c1,150,3,78,346,3,3,
s14c1,150,4,35,334,4,4,
s14c1,151,1,95,372,1,1,
s14c1,151,2,44,387,2,2,
s14c1,151,3,82,342,3,3,
s14c1,151,4,35,334,4,4,
s14c1,152,1,96,373,1,1,
s14c1,152,2,42,386,2,2,
s14c1,152,3,82,342,3,3,
s14c1,152,4,36,332,4,4,
s14c1,153,1,96,374,1,1,
s14c1,153,2,42,386,2,2,
s14c1,153,3,82,342,3,3,
s14c1,153,4,37,330,4,4,
s14c1,154,1,96,373,1,1,2
s14c1,154,2,43,388,2,3,
s14c1,154,3,80,342,3,4,
s14c1,154,4,41,329,4,5,
s14c1,155,1,87,373,1,1,
s14c1,155,2,104,369,1,2,
s14c1,155,3,43,388,2,3,4
s14c1,155,4,80,342,3,5,
s14c1,155,5,40,330,4,6,
s14c1,156,1,85,373,1,1,
s14c1,156,2,99,370,2,2,
s14c1,156,3,39,397,3,3,
s14c1,156,4,43,381,3,4,
s14c1,156,5,81,342,4,5,6
s14c1,156,6,40,330,5,7,8
s14c1,157,1,89,373,1,1,
s14c1,157,2,101,368,2,2,
s14c1,157,3,44,400,3,3,
s14c1,157,4,44,377,4,4,
s14c1,157,5,87,347,5,5,
s14c1,157,6,78,340,5,6,
s14c1,157,7,40,333,6,7,
s14c1,157,8,36,317,6,8,
s14c1,158,1,87,372,1,1,
s14c1,158,2,102,370,2,2,
s14c1,158,3,45,400,3,3,
s14c1,158,4,40,376,4,4,
s14c1,158,5,74,341,5,5,
s14c1,158,6,73,335,6,6,
s14c1,158,7,39,332,7,7,
s14c1,158,8,36,315,8,8,
s14c1,159,1,81,370,1,1,
s14c1,159,2,101,373,2,2,
s14c1,159,3,47,404,3,3,
s14c1,159,4,47,375,4,4,
s14c1,159,5,79,342,5,5,
s14c1,159,6,73,335,6,6,
s14c1,159,7,38,331,7,7,
s14c1,159,8,31,313,8,,
s14c1,160,1,80,365,1,1,
s14c1,160,2,101,373,2,2,
s14c1,160,3,49,407,3,3,
s14c1,160,4,47,375,4,4,
s14c1,160,5,81,341,5,5,
s14c1,160,6,71,340,6,6,
s14c1,160,7,37,331,7,7,
s14c1,161,1,80,365,1,1,
s14c1,161,2,101,373,2,2,
s14c1,161,3,50,407,3,3,
s14c1,161,4,48,374,4,4,
s14c1,161,5,84,342,5,5,
s14c1,161,6,71,340,6,6,
s14c1,161,7,37,331,7,7,
s14c1,162,1,77,364,1,1,
s14c1,162,2,103,373,2,2,
s14c1,162,3,45,407,3,3,
s14c1,162,4,44,374,4,4,
s14c1,162,5,86,344,5,5,
s14c1,162,6,71,340,6,6,
s14c1,162,7,37,331,7,7,
s14c1,163,1,77,364,1,1,
s14c1,163,2,103,373,2,2,
s14c1,163,3,43,407,3,3,
s14c1,163,4,43,374,4,4,
s14c1,163,5,86,344,5,5,
s14c1,163,6,72,339,6,6,
s14c1,163,7,37,331,7,7,
s14c1,164,1,75,364,1,1,
s14c1,164,2,101,365,2,2,
s14c1,164,3,43,411,3,3,
s14c1,164,4,44,372,4,4,
s14c1,164,5,88,345,5,5,
s14c1,164,6,74,338,6,6,
s14c1,164,7,37,331,7,7,
s14c1,165,1,74,364,1,1,
s14c1,165,2,101,365,2,2,
s14c1,165,3,44,415,3,3,
s14c1,165,4,45,369,4,4,
s14c1,165,5,87,345,5,5,
s14c1,165,6,74,338,6,6,
s14c1,165,7,39,332,7,7,
s14c1,166,1,74,364,1,1,
s14c1,166,2,101,365,2,2,
s14c1,166,3,40,414,3,3,
s14c1,166,4,40,367,4,4,
s14c1,166,5,84,345,5,5,
s14c1,166,6,74,338,6,6,
s14c1,166,7,40,332,7,7,
s14c1,167,1,73,362,1,1,
s14c1,167,2,99,365,2,2,
s14c1,167,3,40,414,3,3,
s14c1,167,4,40,367,4,4,
s14c1,167,5,84,345,5,5,
s14c1,167,6,74,338,6,6,
s14c1,167,7,40,332,7,7,
s14c1,168,1,73,361,1,1,
s14c1,168,2,99,365,2,2,
s14c1,168,3,40,414,3,3,
s14c1,168,4,45,367,4,4,
s14c1,168,5,85,347,5,5,
s14c1,168,6,74,338,6,6,
s14c1,168,7,40,332,7,7,
s14c1,169,1,72,361,1,1,
s14c1,169,2,98,365,2,2,
s14c1,169,3,38,412,3,3,
s14c1,169,4,47,368,4,4,
s14c1,169,5,85,347,5,5,
s14c1,169,6,73,338,6,6,
s14c1,169,7,41,331,7,7,
s14c1,170,1,70,361,1,1,
s14c1,170,2,98,365,2,2,
s14c1,170,3,36,411,3,3,
s14c1,170,4,48,368,4,4,
s14c1,170,5,84,348,5,5,
s14c1,170,6,71,339,6,6,
s14c1,170,7,41,331,7,7,
s14c1,171,1,67,360,1,1,
s14c1,171,2,98,365,2,2,
s14c1,171,3,35,411,3,3,
s14c1,171,4,48,368,4,4,
s14c1,171,5,81,349,5,5,
s14c1,171,6,69,339,6,6,
s14c1,171,7,42,329,7,7,
s14c1,172,1,66,360,1,1,
s14c1,172,2,95,363,2,2,
s14c1,172,3,34,411,3,3,
s14c1,172,4,46,370,4,4,
s14c1,172,5,80,349,5,5,
s14c1,172,6,67,340,6,6,
s14c1,172,7,42,329,7,,
s14c1,173,1,66,360,1,1,
s14c1,173,2,94,362,2,2,
s14c1,173,3,32,413,3,3,
s14c1,173,4,46,370,4,4,
s14c1,173,5,79,349,5,5,
s14c1,173,6,67,340,6,6,
s14c1,174,1,66,359,1,1,
s14c1,174,2,94,362,2,2,
s14c1,174,3,32,413,3,3,
s14c1,174,4,45,370,4,4,
s14c1,174,5,79,349,5,5,
s14c1,174,6,66,341,6,6,
s14c1,175,1,66,358,1,1,
s14c1,175,2,94,362,2,2,
s14c1,175,3,30,413,3,3,
s14c1,175,4,44,370,4,4,
s14c1,175,5,79,349,5,5,
s14c1,175,6,66,341,6,6,
s14c1,176,1,66,358,1,1,
s14c1,176,2,94,362,2,2,
s14c1,176,3,29,414,3,3,
s14c1,176,4,41,370,4,4,
s14c1,176,5,80,349,5,5,
s14c1,176,6,65,341,6,6,
s14c1,177,1,66,360,1,1,
s14c1,177,2,94,361,2,2,
s14c1,177,3,28,414,3,3,
s14c1,177,4,41,370,4,4,
s14c1,177,5,80,350,5,5,
s14c1,177,6,64,337,6,6,
s14c1,178,1,66,360,1,1,
s14c1,178,2,94,361,2,2,
s14c1,178,3,28,418,3,3,
s14c1,178,4,48,373,4,4,
s14c1,178,5,79,351,5,5,
s14c1,178,6,64,335,6,6,
s14c1,179,1,67,360,1,1,
s14c1,179,2,94,361,2,2,
s14c1,179,3,29,425,3,3,
s14c1,179,4,48,374,4,4,
s14c1,179,5,79,350,5,5,
s14c1,179,6,64,334,6,6,
s14c1,180,1,68,361,1,1,
s14c1,180,2,94,361,2,2,
s14c1,180,3,34,425,3,3,
s14c1,180,4,48,375,4,4,
s14c1,180,5,79,350,5,5,
s14c1,180,6,64,333,6,6,
s14c1,181,1,69,361,1,1,
s14c1,181,2,94,355,2,2,
s14c1,181,3,34,425,3,3,
s14c1,181,4,48,377,4,4,
s14c1,181,5,80,349,5,5,
s14c1,181,6,58,328,6,6,
s14c1,182,1,70,362,1,1,
s14c1,182,2,95,355,2,2,
s14c1,182,3,34,425,3,3,
s14c1,182,4,48,377,4,4,
s14c1,182,5,80,349,5,5,
s14c1,182,6,58,328,6,6,
s14c1,183,1,70,362,1,1,
s14c1,183,2,95,356,2,2,
s14c1,183,3,32,425,3,3,
s14c1,183,4,49,378,4,4,
s14c1,183,5,80,349,5,5,
s14c1,183,6,60,328,6,6,
s14c1,184,1,67,361,1,1,
s14c1,184,2,94,357,2,2,
s14c1,184,3,32,426,3,3,
s14c1,184,4,49,378,4,4,
s14c1,184,5,81,349,5,5,
s14c1,184,6,60,328,6,6,
s14c1,185,1,67,361,1,1,
s14c1,185,2,94,357,2,2,
s14c1,185,3,32,427,3,3,
s14c1,185,4,51,377,4,4,
s14c1,185,5,81,349,5,5,
s14c1,185,6,59,328,6,6,
s14c1,186,1,68,361,1,1,
s14c1,186,2,93,357,2,2,
s14c1,186,3,32,427,3,3,
s14c1,186,4,51,377,4,4,
s14c1,186,5,81,349,5,5,
s14c1,186,6,59,328,6,6,
s14c1,187,1,68,362,1,1,
s14c1,187,2,88,356,2,,
s14c1,187,3,32,425,3,2,
s14c1,187,4,51,378,4,3,
s14c1,187,5,81,349,5,4,
s14c1,187,6,58,329,6,5,
s14c1,188,1,67,364,1,1,
s14c1,188,2,33,425,3,2,
s14c1,188,3,51,378,4,3,
s14c1,188,4,80,349,5,4,
s14c1,188,5,57,330,6,5,
s14c1,189,1,67,365,1,1,
s14c1,189,2,35,426,2,2,
s14c1,189,3,51,378,3,3,
s14c1,189,4,80,349,4,4,
s14c1,189,5,57,330,5,5,
s14c1,190,1,66,366,1,1,
s14c1,190,2,36,428,2,2,
s14c1,190,3,51,378,3,3,
s14c1,190,4,80,349,4,4,
s14c1,190,5,57,331,5,5,
s14c1,191,1,65,367,1,1,
s14c1,191,2,36,429,2,2,
s14c1,191,3,49,380,3,3,
s14c1,191,4,81,350,4,4,
s14c1,191,5,57,331,5,5,
s14c1,192,1,65,369,1,1,
s14c1,192,2,30,423,2,2,
s14c1,192,3,48,382,3,3,
s14c1,192,4,82,351,4,4,
s14c1,192,5,57,331,5,5,
s14c1,193,1,67,371,1,1,
s14c1,193,2,30,423,2,2,
s14c1,193,3,48,384,3,3,
s14c1,193,4,82,352,4,4,
s14c1,193,5,57,331,5,5,
s14c1,194,1,67,372,1,1,
s14c1,194,2,30,423,2,2,
s14c1,194,3,49,385,3,3,
s14c1,194,4,83,353,4,4,
s14c1,194,5,57,331,5,5,
s14c1,195,1,68,373,1,1,
s14c1,195,2,30,423,2,2,
s14c1,195,3,51,385,3,3,
s14c1,195,4,84,353,4,4,
s14c1,195,5,57,331,5,5,
s14c1,196,1,68,374,1,1,
s14c1,196,2,28,423,2,2,
s14c1,196,3,52,385,3,3,
s14c1,196,4,86,352,4,4,
s14c1,196,5,57,326,5,5,
s14c1,197,1,69,376,1,1,
s14c1,197,2,28,423,2,2,
s14c1,197,3,53,385,3,3,
s14c1,197,4,86,352,4,4,
s14c1,197,5,57,326,5,5,
s14c1,198,1,69,379,1,1,
s14c1,198,2,30,422,2,2,
s14c1,198,3,54,385,3,3,
s14c1,198,4,87,352,4,4,
s14c1,198,5,57,326,5,5,
s14c1,199,1,70,381,1,1,
s14c1,199,2,30,422,2,2,
s14c1,199,3,54,385,3,3,
s14c1,199,4,90,351,4,4,
s14c1,199,5,57,324,5,5,
s14c1,200,1,69,385,1,,
s14c1,200,2,23,421,2,1,
s14c1,200,3,53,386,3,2,
s14c1,200,4,91,350,4,3,
s14c1,200,5,54,321,5,4,
s14c1,201,1,19,420,2,1,
s14c1,201,2,52,386,3,2,
s14c1,201,3,94,348,4,3,
s14c1,201,4,54,321,5,4,
s14c1,202,1,19,420,1,1,
s14c1,202,2,52,386,2,2,
s14c1,202,3,95,347,3,3,
s14c1,202,4,54,321,4,4,
s14c1,203,1,18,419,1,1,
s14c1,203,2,55,386,2,2,
s14c1,203,3,95,347,3,3,
s14c1,203,4,54,322,4,4,
s14c1,204,1,18,419,1,1,
s14c1,204,2,56,386,2,2,
s14c1,204,3,92,347,3,3,
s14c1,204,4,54,322,4,4,
s14c1,205,1,17,419,1,1,
s14c1,205,2,57,387,2,2,
s14c1,205,3,91,346,3,3,
s14c1,205,4,54,323,4,4,
s14c1,206,1,17,419,1,1,
s14c1,206,2,58,387,2,2,
s14c1,206,3,91,346,3,3,
s14c1,206,4,51,319,4,4,
s14c1,207,1,17,419,1,1,
s14c1,207,2,58,387,2,2,
s14c1,207,3,91,345,3,3,
s14c1,207,4,51,320,4,4,
s14c1,208,1,17,419,1,1,
s14c1,208,2,58,387,2,2,
s14c1,208,3,92,344,3,3,
s14c1,208,4,51,321,4,4,
s14c1,209,1,18,419,1,1,
s14c1,209,2,58,387,2,2,
s14c1,209,3,92,344,3,3,
s14c1,209,4,52,322,4,4,
s14c1,210,1,18,419,1,1,
s14c1,210,2,58,385,2,2,
s14c1,210,3,93,344,3,3,
s14c1,210,4,52,322,4,4,
s14c1,211,1,18,419,1,1,
s14c1,211,2,58,385,2,2,
s14c1,211,3,100,342,3,3,
s14c1,211,4,52,322,4,4,
s14c1,212,1,17,414,1,1,
s14c1,212,2,58,385,2,2,
s14c1,212,3,100,342,3,3,
s14c1,212,4,52,322,4,4,
s14c1,213,1,17,414,1,1,
s14c1,213,2,60,385,2,2,
s14c1,213,3,102,341,3,3,
s14c1,213,4,52,322,4,,
s14c1,214,1,16,414,1,1,
s14c1,214,2,60,385,2,2,
s14c1,214,3,102,341,3,3,
s14c1,215,1,16,416,1,1,
s14c1,215,2,62,385,2,2,
s14c1,215,3,102,341,3,3,
s14c1,216,1,16,417,1,,
s14c1,216,2,62,385,2,,
s14c1,216,3,103,341,3,,
s14c2,1,1,126,180,,1,
s14c2,2,1,129,176,1,1,
s14c2,3,1,129,176,1,1,
s14c2,4,1,129,176,1,1,
s14c2,5,1,127,174,1,1,
s14c2,6,1,127,174,1,1,
s14c2,7,1,127,174,1,1,
s14c2,8,1,127,174,1,1,
s14c2,9,1,127,174,1,1,
s14c2,10,1,127,174,1,1,
s14c2,11,1,127,174,1,1,
s14c2,12,1,127,174,1,1,
s14c2,13,1,127,174,1,1,
s14c2,14,1,127,174,1,1,
s14c2,15,1,127,173,1,1,
s14c2,16,1,126,174,1,1,
s14c2,17,1,126,174,1,1,
s14c2,18,1,126,174,1,1,
s14c2,19,1,126,174,1,1,
s14c2,20,1,126,174,1,1,
s14c2,21,1,126,174,1,1,
s14c2,22,1,126,174,1,1,
s14c2,23,1,126,174,1,1,
s14c2,24,1,126,174,1,1,
s14c2,25,1,126,174,1,1,
s14c2,26,1,127,174,1,1,
s14c2,27,1,128,175,1,1,
s14c2,28,1,129,175,1,1,
s14c2,29,1,129,175,1,1,
s14c2,30,1,129,175,1,1,
s14c2,31,1,129,176,1,1,
s14c2,32,1,129,176,1,1,
s14c2,33,1,129,176,1,1,
s14c2,34,1,129,178,1,1,
s14c2,35,1,129,178,1,1,
s14c2,36,1,129,179,1,1,
s14c2,37,1,130,179,1,1,
s14c2,38,1,130,179,1,1,
s14c2,39,1,130,179,1,1,
s14c2,40,1,130,178,1,1,
s14c2,41,1,130,178,1,1,
s14c2,42,1,129,179,1,1,
s14c2,43,1,128,180,1,1,
s14c2,44,1,128,180,1,1,
s14c2,45,1,128,179,1,1,
s14c2,46,1,128,178,1,1,
s14c2,47,1,129,178,1,1,
s14c2,48,1,131,179,1,1,
s14c2,49,1,131,179,1,1,
s14c2,50,1,132,181,1,1,
s14c2,51,1,132,181,1,1,
s14c2,52,1,134,180,1,1,
s14c2,53,1,134,180,1,1,
s14c2,54,1,133,180,1,1,
s14c2,55,1,133,180,1,1,
s14c2,56,1,133,181,1,1,
s14c2,57,1,130,183,1,1,
s14c2,58,1,130,183,1,1,2
s14c2,59,1,133,190,1,1,
s14c2,59,2,134,175,1,2,
s14c2,60,1,133,191,1,1,
s14c2,60,2,140,175,2,2,
s14c2,61,1,133,191,1,1,
s14c2,61,2,138,170,2,2,
s14c2,62,1,134,190,1,1,
s14c2,62,2,137,170,2,2,
s14c2,63,1,132,192,1,1,
s14c2,63,2,137,170,2,2,
s14c2,64,1,131,193,1,1,
s14c2,64,2,134,170,2,2,
s14c2,65,1,130,193,1,1,
s14c2,65,2,134,170,2,2,
s14c2,66,1,131,192,1,1,
s14c2,66,2,133,170,2,2,
s14c2,67,1,131,192,1,1,
s14c2,67,2,133,170,2,2,
s14c2,68,1,131,192,1,1,
s14c2,68,2,133,170,2,2,
s14c2,69,1,131,192,1,1,
s14c2,69,2,133,168,2,2,
s14c2,70,1,132,191,1,1,
s14c2,70,2,137,168,2,2,
s14c2,71,1,134,191,1,1,
s14c2,71,2,137,168,2,2,
s14c2,72,1,132,195,1,1,
s14c2,72,2,136,166,2,2,
s14c2,73,1,132,195,1,1,
s14c2,73,2,136,165,2,2,
s14c2,74,1,131,196,1,1,
s14c2,74,2,136,165,2,2,
s14c2,75,1,131,197,1,1,
s14c2,75,2,136,165,2,2,
s14c2,76,1,132,198,1,1,
s14c2,76,2,136,165,2,2,
s14c2,77,1,131,200,1,1,
s14c2,77,2,136,165,2,2,
s14c2,78,1,129,202,1,1,
s14c2,78,2,137,163,2,2,
s14c2,79,1,129,203,1,1,
s14c2,79,2,137,163,2,2,
s14c2,80,1,128,207,1,1,
s14c2,80,2,138,160,2,2,
s14c2,81,1,128,209,1,1,
s14c2,81,2,137,158,2,2,
s14c2,82,1,128,209,1,1,
s14c2,82,2,137,158,2,2,
s14c2,83,1,125,208,1,1,
s14c2,83,2,137,158,2,2,
s14c2,84,1,124,208,1,1,
s14c2,84,2,137,158,2,2,
s14c2,85,1,124,207,1,1,
s14c2,85,2,137,158,2,2,
s14c2,86,1,121,208,1,1,
s14c2,86,2,137,158,2,2,
s14c2,87,1,120,209,1,1,
s14c2,87,2,138,158,2,2,
s14c2,88,1,120,209,1,1,
s14c2,88,2,138,158,2,2,
s14c2,89,1,120,209,1,1,
s14c2,89,2,138,158,2,2,
s14c2,90,1,120,209,1,1,
s14c2,90,2,138,158,2,2,
s14c2,91,1,120,209,1,1,
s14c2,91,2,138,158,2,2,
s14c2,92,1,119,210,1,1,
s14c2,92,2,137,159,2,2,
s14c2,93,1,119,211,1,1,
s14c2,93,2,135,159,2,2,
s14c2,94,1,119,214,1,1,
s14c2,94,2,135,159,2,2,
s14c2,95,1,120,217,1,1,
s14c2,95,2,136,161,2,2,
s14c2,96,1,122,218,1,1,
s14c2,96,2,136,161,2,2,
s14c2,97,1,122,218,1,1,
s14c2,97,2,139,161,2,2,
s14c2,98,1,122,218,1,1,
s14c2,98,2,137,163,2,2,
s14c2,99,1,122,219,1,1,
s14c2,99,2,137,163,2,2,
s14c2,100,1,120,213,1,1,
s14c2,100,2,137,161,2,2,
s14c2,101,1,120,213,1,1,
s14c2,101,2,137,161,2,2,
s14c2,102,1,120,212,1,1,
s14c2,102,2,136,161,2,2,
s14c2,103,1,121,212,1,1,
s14c2,103,2,136,161,2,2,
s14c2,104,1,122,211,1,1,
s14c2,104,2,137,162,2,2,
s14c2,105,1,122,211,1,1,
s14c2,105,2,137,164,2,2,
s14c2,106,1,123,211,1,1,
s14c2,106,2,137,164,2,2,
s14c2,107,1,124,211,1,1,2
s14c2,107,2,137,164,2,3,
s14c2,108,1,126,214,1,1,
s14c2,108,2,120,204,1,2,
s14c2,108,3,136,164,2,3,
s14c2,109,1,128,220,1,1,
s14c2,109,2,121,201,2,2,
s14c2,109,3,136,164,3,3,
s14c2,110,1,132,223,1,1,
s14c2,110,2,122,200,2,2,
s14c2,110,3,136,164,3,3,
s14c2,111,1,133,224,1,1,
s14c2,111,2,122,200,2,2,
s14c2,111,3,134,162,3,3,
s14c2,112,1,131,225,1,1,
s14c2,112,2,123,200,2,2,
s14c2,112,3,134,162,3,3,
s14c2,113,1,129,224,1,1,
s14c2,113,2,127,200,2,2,
s14c2,113,3,131,158,3,3,
s14c2,114,1,128,224,1,1,
s14c2,114,2,127,201,2,2,
s14c2,114,3,134,158,3,3,
s14c2,115,1,128,225,1,1,
s14c2,115,2,130,203,2,2,
s14c2,115,3,136,158,3,3,4
s14c2,116,1,129,225,1,1,
s14c2,116,2,130,203,2,2,
s14c2,116,3,128,164,3,3,
s14c2,116,4,145,155,3,4,
s14c2,117,1,129,225,1,1,
s14c2,117,2,129,203,2,2,
s14c2,117,3,125,165,3,3,
s14c2,117,4,147,156,4,4,
s14c2,118,1,129,225,1,1,
s14c2,118,2,128,203,2,2,
s14c2,118,3,124,166,3,3,
s14c2,118,4,147,158,4,4,
s14c2,119,1,127,226,1,1,
s14c2,119,2,128,204,2,2,
s14c2,119,3,123,170,3,3,
s14c2,119,4,147,160,4,4,
s14c2,120,1,127,226,1,1,
s14c2,120,2,127,206,2,2,
s14c2,120,3,123,171,3,3,
s14c2,120,4,148,159,4,4,
s14c2,121,1,126,226,1,1,
s14c2,121,2,124,207,2,2,
s14c2,121,3,122,171,3,3,
s14c2,121,4,148,158,4,4,
s14c2,122,1,125,227,1,1,
s14c2,122,2,124,208,2,2,
s14c2,122,3,122,171,3,3,
s14c2,122,4,148,157,4,4,
s14c2,123,1,125,227,1,1,
s14c2,123,2,124,209,2,2,
s14c2,123,3,122,171,3,3,
s14c2,123,4,148,157,4,4,
s14c2,124,1,125,227,1,1,
s14c2,124,2,123,211,2,2,
s14c2,124,3,122,171,3,3,
s14c2,124,4,154,156,4,4,
s14c2,125,1,128,228,1,1,
s14c2,125,2,122,212,2,2,
s14c2,125,3,122,171,3,3,
s14c2,125,4,154,156,4,4,
s14c2,126,1,129,228,1,1,
s14c2,126,2,118,211,2,2,
s14c2,126,3,124,171,3,3,
s14c2,126,4,159,153,4,4,
s14c2,127,1,129,228,1,1,
s14c2,127,2,117,211,2,2,
s14c2,127,3,124,171,3,3,
s14c2,127,4,153,155,4,4,
s14c2,128,1,129,228,1,1,
s14c2,128,2,122,214,2,2,
s14c2,128,3,124,171,3,3,
s14c2,128,4,155,152,4,4,
s14c2,129,1,129,228,1,1,
s14c2,129,2,121,214,2,2,
s14c2,129,3,124,171,3,3,
s14c2,129,4,155,152,4,4,
s14c2,130,1,129,228,1,1,
s14c2,130,2,121,214,2,2,
s14c2,130,3,125,171,3,3,
s14c2,130,4,157,152,4,4,
s14c2,131,1,129,228,1,1,
s14c2,131,2,121,214,2,2,
s14c2,131,3,125,171,3,3,
s14c2,131,4,153,149,4,4,
s14c2,132,1,129,228,1,1,
s14c2,132,2,123,214,2,2,
s14c2,132,3,124,171,3,3,
s14c2,132,4,153,154,4,4,
s14c2,133,1,129,229,1,1,
s14c2,133,2,125,215,2,2,
s14c2,133,3,124,171,3,3,
s14c2,133,4,153,154,4,4,
s14c2,134,1,127,229,1,1,
s14c2,134,2,127,215,2,2,
s14c2,134,3,124,171,3,3,
s14c2,134,4,158,153,4,4,
s14c2,135,1,126,230,1,1,
s14c2,135,2,128,215,2,2,
