ID brlen x y x_par y_par dx_norm dy_norm
s16c1 56.0 247.0 301.0 243.0 292.0 0.5345224838248488 1.2026755886059097
s16c1 49.0 240.0 290.0 231.0 285.0 1.2857142857142858 0.7142857142857143
s16c1 54.0 255.0 268.0 240.0 290.0 2.041241452319315 -2.9938207967349952
s16c1 55.0 244.0 245.0 255.0 268.0 -1.4832396974191326 -3.1013193673309134
s16c1 14.0 251.0 240.0 244.0 245.0 1.8708286933869707 -1.3363062095621219
s16c1 14.0 243.0 246.0 244.0 245.0 -0.2672612419124244 0.2672612419124244
s16c1 48.0 258.0 258.0 255.0 268.0 0.43301270189221935 -1.4433756729740645
s16c1 21.0 262.0 247.0 258.0 258.0 0.8728715609439696 -2.400396792595916
s16c1 21.0 254.0 260.0 258.0 258.0 -0.8728715609439696 0.4364357804719848
s16c1 53.0 237.0 294.0 240.0 290.0 -0.4120816918460671 0.5494422557947561
s16c1 70.0 224.0 290.0 237.0 294.0 -1.5537971921347118 -0.47809144373375745
s16c1 53.0 265.0 316.0 237.0 294.0 3.8460957905632926 3.0219324068711586
s16c1 17.0 259.0 296.0 265.0 316.0 -1.4552137502179978 -4.85071250072666
s16c1 17.0 260.0 332.0 265.0 316.0 -1.212678125181665 3.8805700005813275
s16c2 53.0 214.0 153.0 243.0 156.0 -3.983456354511982 -0.4120816918460671
s16c2 61.0 204.0 178.0 214.0 153.0 -1.2803687993289599 3.2009219983223995
s16c2 73.0 225.0 190.0 204.0 178.0 2.457864091118742 1.4044937663535668
s16c2 17.0 220.0 197.0 225.0 190.0 -1.212678125181665 1.697749375254331
s16c2 17.0 235.0 192.0 225.0 190.0 2.42535625036333 0.48507125007266594
s16c2 56.0 226.0 184.0 204.0 178.0 2.9398736610366685 0.8017837257372732
s16c2 34.0 235.0 206.0 226.0 184.0 1.5434872662825794 3.7729688731351945
s16c2 34.0 250.0 188.0 226.0 184.0 4.115966043420212 0.6859943405700353
s16c2 54.0 214.0 140.0 214.0 153.0 0.0 -1.7690759253434063
s16c2 51.0 209.0 145.0 214.0 140.0 -0.7001400420140048 0.7001400420140048
s16c2 46.0 200.0 168.0 209.0 145.0 -1.3269776053940743 3.391164991562634
s16c2 45.0 205.0 140.0 209.0 145.0 -0.5962847939999439 -0.7453559924999299
s16c2 1.0 201.0 133.0 205.0 140.0 -4.0 -7.0
s16c2 1.0 212.0 146.0 205.0 140.0 7.0 6.0
s16c2 51.0 217.0 161.0 214.0 140.0 0.42008402520840293 2.9405881764588204
s16c2 46.0 218.0 172.0 217.0 161.0 0.14744195615489714 1.6218615177038684
s16c2 46.0 233.0 174.0 217.0 161.0 2.359071298478354 1.9167454300136628
s16c2 49.0 237.0 138.0 243.0 156.0 -0.8571428571428571 -2.5714285714285716
s16c2 66.0 189.0 107.0 237.0 138.0 -5.908391567007971 -3.8158362203593144
s16c2 66.0 205.0 166.0 237.0 138.0 -3.938927711338647 3.4465617474213164
s16c3 61.0 308.0 133.0 319.0 145.0 -1.4084056792618558 -1.5364425591947517
s16c3 125.0 351.0 210.0 308.0 133.0 3.846036921299638 6.887089370699352
s16c3 19.0 344.0 225.0 351.0 210.0 -1.6059101370939322 3.4412360080584263
s16c3 19.0 367.0 217.0 351.0 210.0 3.670651741928988 1.6059101370939322
s16c3 105.0 312.0 166.0 308.0 133.0 0.3903600291794133 3.2204702407301595
s16c3 39.0 306.0 164.0 312.0 166.0 -0.9607689228305227 -0.32025630761017426
s16c3 39.0 316.0 187.0 312.0 166.0 0.6405126152203485 3.36269122990683
s16c3 52.0 320.0 112.0 319.0 145.0 0.1386750490563073 -4.576276618858141
s16c3 50.0 307.0 127.0 320.0 112.0 -1.8384776310850235 2.1213203435596424
s16c3 57.0 305.0 119.0 307.0 127.0 -0.26490647141300877 -1.059625885652035
s16c3 55.0 324.0 170.0 307.0 127.0 2.292279532375023 5.798118817183882
s16c3 48.0 331.0 111.0 320.0 112.0 1.5877132402714709 -0.14433756729740646
s16c3 46.0 345.0 123.0 331.0 111.0 2.06418738616856 1.7693034738587656
s16c3 47.0 343.0 141.0 345.0 123.0 -0.2917299829957891 2.6255698469621023
s16c3 12.0 367.0 151.0 343.0 141.0 6.92820323027551 2.886751345948129
s16c3 12.0 339.0 145.0 343.0 141.0 -1.1547005383792517 1.1547005383792517
s16c3 45.0 365.0 117.0 345.0 123.0 2.9814239699997196 -0.8944271909999159
s16c3 14.0 353.0 113.0 365.0 117.0 -3.2071349029490928 -1.0690449676496976
s16c3 14.0 371.0 129.0 365.0 117.0 1.6035674514745464 3.2071349029490928
s16c3 45.0 316.0 82.0 331.0 111.0 -2.23606797749979 -4.323064756499593
s16c3 41.0 297.0 70.0 316.0 82.0 -2.9673014758835152 -1.8740851426632728
s16c3 19.0 300.0 66.0 297.0 70.0 0.6882472016116852 -0.917662935482247
s16c3 19.0 280.0 79.0 297.0 70.0 -3.9000674757995495 2.0647416048350555
s16c3 38.0 317.0 75.0 316.0 82.0 0.16222142113076254 -1.135549947915338
s16c3 22.0 303.0 77.0 317.0 75.0 -2.9848100289785457 0.42640143271122083
s16c3 22.0 326.0 89.0 317.0 75.0 1.9188064472004938 2.9848100289785457
s16c4 53.0 358.0 135.0 360.0 143.0 -0.27472112789737807 -1.0988845115895123
s16c4 88.0 381.0 148.0 358.0 135.0 2.45180823808952 1.3858046563114679
s16c4 33.0 385.0 162.0 381.0 148.0 0.6963106238227914 2.4370871833797696
s16c4 33.0 390.0 180.0 381.0 148.0 1.5666989036012806 5.570484990582331
s16c4 56.0 347.0 158.0 358.0 135.0 -1.4699368305183342 3.0735042819928804
s16c4 46.0 366.0 160.0 347.0 158.0 2.8013971669430457 0.29488391230979427
s16c4 21.0 373.0 162.0 366.0 160.0 1.5275252316519468 0.4364357804719848
s16c4 21.0 354.0 170.0 366.0 160.0 -2.618614682831909 2.182178902359924
s16c4 45.0 340.0 189.0 347.0 158.0 -1.0434983894999017 4.621207153499565
s16c4 22.0 348.0 199.0 340.0 189.0 1.7056057308448833 2.1320071635561044
s16c4 22.0 332.0 206.0 340.0 189.0 -1.7056057308448833 3.624412178045377
s16c4 52.0 386.0 160.0 360.0 143.0 3.6055512754639896 2.3574758339572237
s16c4 59.0 370.0 158.0 386.0 160.0 -2.083022575693182 -0.26037782196164777
s16c4 52.0 363.0 178.0 370.0 158.0 -0.9707253433941511 2.773500981126146
s16c4 13.0 383.0 172.0 363.0 178.0 5.547001962252292 -1.6641005886756874
s16c4 13.0 369.0 188.0 363.0 178.0 1.6641005886756874 2.773500981126146
s16c4 51.0 397.0 192.0 370.0 158.0 3.780756226875626 4.760952285695233
s16c4 14.0 406.0 180.0 397.0 192.0 2.4053511772118195 -3.2071349029490928
s16c4 14.0 392.0 200.0 397.0 192.0 -1.3363062095621219 2.138089935299395
s16c4 59.0 415.0 167.0 386.0 160.0 3.7754784184438925 0.9113223768657671
s16c4 65.0 419.0 170.0 415.0 167.0 0.49613893835683387 0.3721042037676254
s16c4 65.0 460.0 161.0 415.0 167.0 5.581563056514381 -0.7442084075352507
s16c5 56.0 409.0 158.0 395.0 148.0 1.8708286933869707 1.3363062095621219
s16c5 59.0 390.0 157.0 409.0 158.0 -2.4735893086356535 -0.13018891098082389
s16c5 56.0 393.0 171.0 390.0 157.0 0.4008918628686366 1.8708286933869707
s16c5 54.0 395.0 187.0 390.0 157.0 0.6804138174397717 4.08248290463863
s16c5 54.0 468.0 177.0 409.0 158.0 8.028883045789305 2.5855725062711326
s16c5 66.0 488.0 168.0 468.0 177.0 2.4618298195866544 -1.1078234188139946
s16c5 3.0 488.0 159.0 488.0 168.0 0.0 -5.196152422706632
s16c5 3.0 485.0 181.0 488.0 168.0 -1.7320508075688774 7.505553499465135
s16c5 55.0 462.0 205.0 468.0 177.0 -0.8090398349558905 3.7755192297941558
s16c5 14.0 455.0 191.0 462.0 205.0 -1.8708286933869707 -3.7416573867739413
s16c5 14.0 467.0 210.0 462.0 205.0 1.3363062095621219 1.3363062095621219
s16c5 55.0 401.0 129.0 395.0 148.0 0.8090398349558905 -2.56195947736032
s16c5 73.0 431.0 114.0 401.0 129.0 3.511234415883917 -1.7556172079419585
s16c5 47.0 454.0 126.0 431.0 114.0 3.354894804451575 1.7503798979747347
s16c5 4.0 451.0 109.0 454.0 126.0 -1.5 -8.5
s16c5 4.0 459.0 136.0 454.0 126.0 2.5 5.0
s16c5 46.0 438.0 83.0 431.0 114.0 1.03209369308428 -4.570700640801811
s16c5 5.0 451.0 68.0 438.0 83.0 5.813776741499453 -6.7082039324993685
s16c5 5.0 442.0 90.0 438.0 83.0 1.7888543819998317 3.1304951684997055
s16c5 63.0 430.0 143.0 401.0 129.0 3.6536565724225296 1.7638342073763937
s16c5 61.0 500.0 113.0 430.0 143.0 8.96258159530272 -3.8411063979868794
s16c5 61.0 441.0 151.0 430.0 143.0 1.4084056792618558 1.0242950394631678
s16c6 54.0 376.0 91.0 380.0 117.0 -0.5443310539518174 -3.5381518506868126
s16c6 57.0 392.0 80.0 376.0 91.0 2.11925177130407 -1.4569855927715483
s16c6 46.0 399.0 77.0 392.0 80.0 1.03209369308428 -0.4423258684646914
s16c6 35.0 382.0 86.0 399.0 77.0 -2.8735244660769563 1.52127765851133
s16c6 35.0 411.0 75.0 399.0 77.0 2.02837021134844 -0.3380617018914066
s16c6 43.0 381.0 62.0 392.0 80.0 -1.6774842736586515 -2.744974265986884
s16c6 38.0 402.0 56.0 381.0 62.0 3.4066498437460138 -0.9733285267845753
s16c6 36.0 369.0 33.0 381.0 62.0 -2.0 -4.833333333333333
s16c6 2.0 363.0 23.0 369.0 33.0 -4.242640687119285 -7.071067811865475
s16c6 2.0 381.0 40.0 369.0 33.0 8.48528137423857 4.949747468305833
s16c6 50.0 337.0 102.0 376.0 91.0 -5.5154328932550705 1.5556349186104046
s16c6 75.0 323.0 71.0 337.0 102.0 -1.616580753730952 -3.5795716689756794
s16c6 13.0 321.0 53.0 323.0 71.0 -0.5547001962252291 -4.9923017660270625
s16c6 13.0 328.0 73.0 323.0 71.0 1.386750490563073 0.5547001962252291
s16c6 47.0 345.0 80.0 337.0 102.0 1.1669199319831565 -3.2090298129536805
s16c6 33.0 346.0 77.0 345.0 80.0 0.17407765595569785 -0.5222329678670935
s16c6 8.0 354.0 64.0 346.0 77.0 2.82842712474619 -4.596194077712559
s16c6 8.0 345.0 78.0 346.0 77.0 -0.35355339059327373 0.35355339059327373
s16c6 31.0 328.0 46.0 345.0 80.0 -3.0532901344551737 -6.106580268910347
s16c6 10.0 321.0 19.0 328.0 46.0 -2.2135943621178655 -8.538149682454623
s16c6 10.0 309.0 49.0 328.0 46.0 -6.00832755431992 0.9486832980505138
s16c6 52.0 379.0 109.0 380.0 117.0 -0.1386750490563073 -1.1094003924504583
s16c6 56.0 397.0 122.0 379.0 109.0 2.4053511772118195 1.7371980724307585
s16c6 45.0 407.0 107.0 397.0 122.0 1.4907119849998598 -2.23606797749979
s16c6 39.0 397.0 87.0 407.0 107.0 -1.6012815380508714 -3.2025630761017427
s16c6 37.0 423.0 112.0 407.0 107.0 2.6303837968857167 0.8219949365267865
s16c6 2.0 425.0 101.0 423.0 112.0 1.414213562373095 -7.7781745930520225
s16c6 2.0 424.0 124.0 423.0 112.0 0.7071067811865475 8.48528137423857
s16c6 44.0 399.0 121.0 397.0 122.0 0.30151134457776363 -0.15075567228888181
s16c6 37.0 392.0 155.0 399.0 121.0 -1.150792911137501 5.589565568382148
s16c6 3.0 400.0 142.0 392.0 155.0 4.618802153517007 -7.505553499465135
s16c6 3.0 396.0 164.0 392.0 155.0 2.3094010767585034 5.196152422706632
s16c6 34.0 408.0 129.0 399.0 121.0 1.5434872662825794 1.3719886811400706
s16c6 6.0 407.0 121.0 408.0 129.0 -0.4082482904638631 -3.2659863237109046
s16c6 6.0 417.0 143.0 408.0 129.0 3.6742346141747673 5.715476066494083
s16c6 51.0 375.0 91.0 379.0 109.0 -0.5601120336112039 -2.5205041512504174
s16c6 48.0 369.0 66.0 375.0 91.0 -0.8660254037844387 -3.6084391824351614
s16c6 38.0 347.0 48.0 369.0 66.0 -3.568871264876776 -2.919985580353726
s16c6 3.0 354.0 46.0 347.0 48.0 4.041451884327381 -1.1547005383792517
s16c6 3.0 336.0 41.0 347.0 48.0 -6.3508529610858835 -4.041451884327381
s16c6 36.0 372.0 64.0 369.0 66.0 0.5 -0.3333333333333333
s16c6 5.0 373.0 48.0 372.0 64.0 0.4472135954999579 -7.155417527999327
s16c6 5.0 367.0 66.0 372.0 64.0 -2.23606797749979 0.8944271909999159
s16c6 47.0 380.0 88.0 375.0 91.0 0.7293249574894728 -0.4375949744936837
s16c6 42.0 392.0 71.0 380.0 88.0 1.8516401995451028 -2.6231569493555624
s16c6 39.0 371.0 110.0 380.0 88.0 -1.4411533842457842 3.522819383711917
s16c6 3.0 381.0 107.0 371.0 110.0 5.773502691896258 -1.7320508075688774
s16c6 3.0 365.0 120.0 371.0 110.0 -3.464101615137755 5.773502691896258
s16c7 69.0 387.0 255.0 384.0 278.0 0.3611575592573076 -2.7688746209726918
s16c7 62.0 401.0 241.0 387.0 255.0 1.778001778002667 -1.778001778002667
s16c7 42.0 423.0 233.0 401.0 241.0 3.394673699166022 -1.2344267996967353
s16c7 42.0 393.0 256.0 401.0 241.0 -1.2344267996967353 2.3145502494313788
s16c7 55.0 374.0 261.0 387.0 255.0 -1.7529196424044293 0.8090398349558905
s16c7 49.0 367.0 237.0 374.0 261.0 -1.0 -3.4285714285714284
s16c7 49.0 383.0 290.0 374.0 261.0 1.2857142857142858 4.142857142857143
s16c7 65.0 365.0 295.0 384.0 278.0 -2.3566599571949607 2.108590488016544
s16c7 65.0 371.0 312.0 365.0 295.0 0.7442084075352507 2.108590488016544
s16c7 43.0 365.0 311.0 371.0 312.0 -0.914991421995628 -0.15249857033260467
s16c7 43.0 372.0 335.0 371.0 312.0 0.15249857033260467 3.5074671176499073
s16c7 64.0 364.0 285.0 365.0 295.0 -0.125 -1.25
s16c7 44.0 369.0 278.0 364.0 285.0 0.753778361444409 -1.0552897060221726
s16c7 44.0 334.0 285.0 364.0 285.0 -4.522670168666455 0.0
s16c7 66.0 387.0 249.0 406.0 275.0 -2.338738328607322 -3.2003787654626508
s16c7 66.0 390.0 305.0 406.0 275.0 -1.9694638556693236 3.6927447293799815
s16c7 87.0 389.0 297.0 390.0 305.0 -0.10721125348377948 -0.8576900278702358
s16c7 67.0 404.0 334.0 390.0 305.0 1.710372220988273 3.542913886332851
s16c7 43.0 374.0 316.0 404.0 334.0 -4.57495710997814 -2.744974265986884
s16c7 39.0 393.0 329.0 404.0 334.0 -1.7614096918559585 -0.8006407690254357
s16c8 57.0 319.0 392.0 309.0 363.0 1.3245323570650438 3.841143835488627
s16c8 62.0 304.0 369.0 319.0 392.0 -1.9050019050028575 -2.9210029210043813
s16c8 57.0 268.0 318.0 304.0 369.0 -4.768316485434157 -6.755115021031723
s16c8 2.0 265.0 316.0 268.0 318.0 -2.1213203435596424 -1.414213562373095
s16c8 2.0 274.0 328.0 268.0 318.0 4.242640687119285 7.071067811865475
s16c8 48.0 294.0 362.0 304.0 369.0 -1.4433756729740645 -1.0103629710818451
s16c8 11.0 277.0 337.0 294.0 362.0 -5.125692857821981 -7.53778361444409
s16c8 11.0 298.0 370.0 294.0 362.0 1.2060453783110545 2.412090756622109
s16c8 57.0 320.0 399.0 319.0 392.0 0.13245323570650439 0.9271726499455306
s16c8 47.0 335.0 411.0 320.0 399.0 2.1879748724684185 1.7503798979747347
s16c8 17.0 317.0 404.0 335.0 411.0 -4.365641250653994 -1.697749375254331
s16c8 17.0 354.0 405.0 335.0 411.0 4.608176875690327 -1.4552137502179978
s16c8 44.0 297.0 372.0 320.0 399.0 -3.467380462644282 -4.070403151799809
s16c8 20.0 298.0 400.0 297.0 372.0 0.22360679774997896 6.260990336999411
s16c8 20.0 299.0 381.0 297.0 372.0 0.4472135954999579 2.0124611797498106
s16c8 54.0 295.0 345.0 309.0 363.0 -1.9051586888313607 -2.449489742783178
s16c8 62.0 276.0 303.0 295.0 345.0 -2.4130024130036194 -5.334005334008001
s16c8 62.0 307.0 310.0 276.0 303.0 3.9370039370059056 0.8890008890013334
s16c8 46.0 273.0 299.0 276.0 303.0 -0.4423258684646914 -0.5897678246195885
s16c8 16.0 251.0 286.0 273.0 299.0 -5.5 -3.25
s16c8 16.0 270.0 299.0 273.0 299.0 -0.75 0.0
s16c8 58.0 297.0 335.0 295.0 345.0 0.2626128657194451 -1.3130643285972254
s16c9 68.0 307.0 411.0 314.0 396.0 -0.8488746876271654 1.8190171877724972
s16c9 64.0 323.0 425.0 307.0 411.0 2.0 1.75
s16c9 31.0 327.0 425.0 323.0 425.0 0.7184212081070996 0.0
s16c9 31.0 307.0 429.0 323.0 425.0 -2.8736848324283986 0.7184212081070996
s16c9 61.0 295.0 400.0 307.0 411.0 -1.5364425591947517 -1.4084056792618558
s16c9 34.0 283.0 394.0 295.0 400.0 -2.057983021710106 -1.028991510855053
s16c9 34.0 306.0 417.0 295.0 400.0 1.8864844365675972 2.91547594742265
s16c9 62.0 347.0 433.0 314.0 396.0 4.191004191006287 4.699004699007048
s16c9 100.0 405.0 451.0 347.0 433.0 5.8 1.8
s16c9 72.0 328.0 446.0 347.0 433.0 -2.2391714737574007 1.5320646925708532
s16c9 22.0 332.0 442.0 328.0 446.0 0.8528028654224417 -0.8528028654224417
s16c9 17.0 328.0 441.0 328.0 446.0 0.0 -1.212678125181665
s16c9 92.0 299.0 352.0 326.0 378.0 -2.8149445897705094 -2.710687382741972
s16c9 60.0 349.0 385.0 326.0 378.0 2.969287232092353 0.9036961141150639
s16c9 78.0 395.0 343.0 349.0 385.0 5.20847435706514 -4.755563543407302
s16c9 53.0 426.0 398.0 349.0 385.0 10.576763424049055 1.7856873313329573
s16c9 50.0 441.0 388.0 426.0 398.0 2.1213203435596424 -1.414213562373095
s16c9 49.0 428.0 400.0 426.0 398.0 0.2857142857142857 0.2857142857142857
s17c1 68.0 255.0 355.0 256.0 358.0 -0.12126781251816648 -0.36380343755449945
s17c1 55.0 255.0 358.0 255.0 355.0 0.0 0.40451991747794525
s17c1 47.0 258.0 367.0 255.0 358.0 0.4375949744936837 1.3127849234810511
s17c1 23.0 259.0 362.0 255.0 358.0 0.8340576562282991 0.8340576562282991
s17c1 53.0 240.0 355.0 255.0 355.0 -2.0604084592303353 0.0
s17c1 49.0 232.0 352.0 240.0 355.0 -1.1428571428571428 -0.42857142857142855
s17c1 49.0 239.0 366.0 240.0 355.0 -0.14285714285714285 1.5714285714285714
s17c1 58.0 256.0 336.0 256.0 358.0 0.0 -2.888741522913896
s17c1 68.0 239.0 335.0 256.0 336.0 -2.0615528128088303 -0.12126781251816648
s17c1 44.0 239.0 319.0 239.0 335.0 0.0 -2.412090756622109
s17c1 44.0 233.0 334.0 239.0 335.0 -0.9045340337332909 -0.15075567228888181
s17c1 65.0 251.0 324.0 256.0 336.0 -0.6201736729460423 -1.4884168150705015
s17c1 47.0 254.0 321.0 251.0 324.0 0.4375949744936837 -0.4375949744936837
s17c1 47.0 245.0 331.0 251.0 324.0 -0.8751899489873673 1.021054940485262
s17c1 48.0 269.0 344.0 254.0 343.0 2.165063509461097 0.14433756729740646
s17c1 45.0 263.0 330.0 269.0 344.0 -0.8944271909999159 -2.0869967789998034
s17c1 60.0 264.0 338.0 263.0 330.0 0.12909944487358055 1.0327955589886444
s17c1 17.0 264.0 329.0 264.0 338.0 0.0 -2.182820625326997
s17c1 17.0 258.0 339.0 264.0 338.0 -1.4552137502179978 0.24253562503633297
s17c1 50.0 267.0 324.0 263.0 330.0 0.565685424949238 -0.848528137423857
s17c1 27.0 257.0 308.0 267.0 324.0 -1.9245008972987525 -3.079201435678004
s17c1 27.0 274.0 325.0 267.0 324.0 1.3471506281091268 0.19245008972987526
s17c1 44.0 268.0 360.0 269.0 344.0 -0.15075567228888181 2.412090756622109
s17c1 58.0 248.0 366.0 268.0 360.0 -2.626128657194451 0.7878385971583353
s17c1 20.0 250.0 373.0 248.0 366.0 0.4472135954999579 1.5652475842498528
s17c1 11.0 249.0 358.0 248.0 366.0 0.30151134457776363 -2.412090756622109
s17c1 55.0 260.0 360.0 268.0 360.0 -1.0787197799411874 0.0
s17c1 23.0 264.0 360.0 260.0 360.0 0.8340576562282991 0.0
s17c1 23.0 265.0 371.0 260.0 360.0 1.0425720702853738 2.2936585546278225
s17c1 43.0 245.0 348.0 254.0 343.0 -1.372487132993442 0.7624928516630234
s17c1 46.0 259.0 347.0 245.0 348.0 2.06418738616856 -0.14744195615489714
s17c1 54.0 249.0 348.0 259.0 347.0 -1.3608276348795434 0.13608276348795434
s17c1 27.0 250.0 346.0 249.0 348.0 0.19245008972987526 -0.3849001794597505
s17c1 27.0 247.0 355.0 249.0 348.0 -0.3849001794597505 1.3471506281091268
s17c1 48.0 269.0 343.0 259.0 347.0 1.4433756729740645 -0.5773502691896258
s17c1 33.0 268.0 347.0 269.0 343.0 -0.17407765595569785 0.6963106238227914
s17c1 33.0 274.0 338.0 269.0 343.0 0.8703882797784892 -0.8703882797784892
s17c1 46.0 238.0 349.0 245.0 348.0 -1.03209369308428 0.14744195615489714
s17c1 48.0 246.0 346.0 238.0 349.0 1.1547005383792517 -0.43301270189221935
s17c1 46.0 225.0 350.0 238.0 349.0 -1.9167454300136628 0.14744195615489714
s17c1 35.0 219.0 336.0 225.0 350.0 -1.01418510567422 -2.3664319132398464
s17c1 35.0 227.0 366.0 225.0 350.0 0.3380617018914066 2.704493615131253
s18c1 59.0 377.0 198.0 366.0 208.0 1.4320780207890627 -1.3018891098082388
s18c1 52.0 385.0 207.0 377.0 198.0 1.1094003924504583 1.2480754415067656
s18c1 55.0 388.0 209.0 385.0 207.0 0.40451991747794525 0.26967994498529685
s18c1 26.0 396.0 196.0 388.0 209.0 1.5689290811054724 -2.5495097567963927
s18c1 26.0 376.0 218.0 388.0 209.0 -2.3533936216582085 1.7650452162436565
s18c1 50.0 354.0 186.0 385.0 207.0 -4.384062043356595 -2.9698484809834995
s18c1 31.0 339.0 190.0 354.0 186.0 -2.694079530401624 0.7184212081070996
s18c1 31.0 376.0 186.0 354.0 186.0 3.951316644589048 0.0
s18c1 49.0 365.0 169.0 377.0 198.0 -1.7142857142857142 -4.142857142857143
s18c1 53.0 378.0 172.0 365.0 169.0 1.7856873313329573 0.4120816918460671
s18c1 31.0 388.0 149.0 378.0 172.0 1.7960530202677492 -4.130921946615823
s18c1 31.0 367.0 180.0 378.0 172.0 -1.975658322294524 1.4368424162141993
s18c1 49.0 365.0 165.0 365.0 169.0 0.0 -0.5714285714285714
s18c1 35.0 348.0 167.0 365.0 165.0 -2.8735244660769563 0.3380617018914066
s18c1 35.0 370.0 145.0 365.0 165.0 0.8451542547285166 -3.3806170189140663
s18c1 51.0 366.0 211.0 366.0 208.0 0.0 0.42008402520840293
s18c1 60.0 375.0 211.0 366.0 211.0 1.161895003862225 0.0
s18c1 65.0 351.0 200.0 375.0 211.0 -2.976833630141003 -1.3643820804812932
s18c1 16.0 363.0 204.0 351.0 200.0 3.0 1.0
s18c1 16.0 335.0 204.0 351.0 200.0 -4.0 1.0
s18c1 64.0 375.0 231.0 375.0 211.0 0.0 2.5
s18c1 17.0 384.0 226.0 375.0 231.0 2.182820625326997 -1.212678125181665
s18c1 17.0 369.0 235.0 375.0 231.0 -1.4552137502179978 0.9701425001453319
s18c1 59.0 366.0 221.0 366.0 211.0 0.0 1.3018891098082388
s18c1 75.0 366.0 214.0 366.0 221.0 0.0 -0.808290376865476
s18c1 7.0 376.0 205.0 366.0 214.0 3.779644730092272 -3.401680257083045
s18c1 7.0 356.0 217.0 366.0 214.0 -3.779644730092272 1.1338934190276817
s18c1 60.0 350.0 221.0 366.0 221.0 -2.065591117977289 0.0
s18c1 22.0 339.0 213.0 350.0 221.0 -2.345207879911715 -1.7056057308448833
s18c1 22.0 357.0 234.0 350.0 221.0 1.4924050144892729 2.7716093126229358
s18c2 58.0 70.0 229.0 78.0 232.0 -1.0504514628777804 -0.39391929857916763
s18c2 45.0 25.0 240.0 70.0 229.0 -6.7082039324993685 1.6397831834998458
s18c2 47.0 28.0 254.0 25.0 240.0 0.4375949744936837 2.042109880970524
s18c2 44.0 2.0 238.0 25.0 240.0 -3.467380462644282 -0.30151134457776363
s18c2 44.0 61.0 232.0 70.0 229.0 -1.3568010505999364 0.45226701686664544
s18c2 43.0 45.0 229.0 61.0 232.0 -2.4399771253216747 -0.457495710997814
s18c2 31.0 31.0 238.0 45.0 229.0 -2.5144742283748487 1.6164477182409742
s18c2 31.0 43.0 246.0 45.0 229.0 -0.3592106040535498 3.0532901344551737
s18c2 39.0 77.0 213.0 61.0 232.0 2.562050460881394 -3.0424349222966556
s18c2 35.0 86.0 201.0 77.0 213.0 1.52127765851133 -2.02837021134844
s18c2 35.0 66.0 198.0 77.0 213.0 -1.8593393604027364 -2.53546276418555
s18c2 51.0 67.0 241.0 78.0 232.0 -1.5403080924308108 1.2602520756252087
s18c2 63.0 45.0 223.0 67.0 241.0 -2.771739468734333 -2.2677868380553634
s18c2 60.0 20.0 249.0 45.0 223.0 -3.227486121839514 3.3565855667130946
s18c2 52.0 57.0 187.0 45.0 223.0 1.6641005886756874 -4.9923017660270625
s18c2 10.0 63.0 181.0 57.0 187.0 1.8973665961010275 -1.8973665961010275
s18c2 10.0 54.0 196.0 57.0 187.0 -0.9486832980505138 2.846049894151541
s18c2 49.0 55.0 264.0 67.0 241.0 -1.7142857142857142 3.2857142857142856
s18c2 76.0 67.0 304.0 55.0 264.0 1.3764944032233704 4.588314677411235
s18c2 51.0 45.0 264.0 55.0 264.0 -1.4002800840280096 0.0
s18c2 25.0 28.0 262.0 45.0 264.0 -3.4 -0.4
s18c2 25.0 49.0 296.0 45.0 264.0 0.8 6.4
s18c2 50.0 122.0 267.0 112.0 271.0 1.414213562373095 -0.565685424949238
s18c2 65.0 129.0 258.0 122.0 267.0 0.8682431421244593 -1.116312611302876
s18c2 32.0 129.0 258.0 129.0 258.0 0.0 0.0
s18c2 32.0 129.0 286.0 129.0 258.0 0.0 4.949747468305833
s18c2 53.0 95.0 269.0 122.0 267.0 -3.708735226614604 0.27472112789737807
s18c2 60.0 79.0 269.0 95.0 269.0 -2.065591117977289 0.0
s18c2 16.0 79.0 270.0 79.0 269.0 0.0 0.25
